Header_line;22
location;Drammen - Norway
year_of_construction;1989
floor_area;437
number_of_users;60
building_category;Kdg
notes;High ventilation loads for the past years due to radon issues.
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_fxd
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6396

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-01T00:00:00+0100;-3.3;0.0;1.47;60.14;17000.0
2018-01-01T01:00:00+0100;-3.2;0.0;1.37;57.72;14000.0
2018-01-01T02:00:00+0100;-3.1;0.0;1.21;67.39;13000.0
2018-01-01T03:00:00+0100;-3.0;0.0;0.97;73.08;13000.0
2018-01-01T04:00:00+0100;-2.8;0.0;0.97;75.88;12000.0
2018-01-01T05:00:00+0100;-2.6;0.0;0.63;82.13;12000.0
2018-01-01T06:00:00+0100;-2.6;0.0;0.99;75.63;11000.0
2018-01-01T07:00:00+0100;-2.6;-0.0;0.69;8.73;15000.0
2018-01-01T08:00:00+0100;-2.4;0.0;0.56;298.26;17000.0
2018-01-01T09:00:00+0100;-2.3;4.81;0.96;14.23;15000.0
2018-01-01T10:00:00+0100;-1.9;44.34;0.81;32.52;14000.0
2018-01-01T11:00:00+0100;-1.8;73.02;1.03;87.17;13000.0
2018-01-01T12:00:00+0100;-1.5;72.82;1.03;54.44;12000.0
2018-01-01T13:00:00+0100;-1.2;59.86;0.82;91.25;33000.0
2018-01-01T14:00:00+0100;-1.1;22.61;1.36;61.37;36000.0
2018-01-01T15:00:00+0100;-1.0;0.82;1.28;48.19;39000.0
2018-01-01T16:00:00+0100;-1.2;0.0;1.44;33.71;38000.0
2018-01-01T17:00:00+0100;-1.2;0.0;1.17;60.48;42000.0
2018-01-01T18:00:00+0100;-1.2;0.0;1.24;62.65;36000.0
2018-01-01T19:00:00+0100;-1.1;0.0;1.2;349.41;14000.0
2018-01-01T20:00:00+0100;-0.8;0.0;0.96;324.15;8000.0
2018-01-01T21:00:00+0100;-0.6;0.0;1.52;294.68;9000.0
2018-01-01T22:00:00+0100;-0.5;0.0;0.63;315.66;9000.0
2018-01-01T23:00:00+0100;-0.4;0.0;1.62;305.31;10000.0
2018-01-02T00:00:00+0100;-0.7;0.0;1.89;312.4;11000.0
2018-01-02T01:00:00+0100;-1.2;0.0;2.36;303.46;11000.0
2018-01-02T02:00:00+0100;-1.8;0.0;3.31;314.02;14000.0
2018-01-02T03:00:00+0100;-2.1;0.0;3.05;312.4;16000.0
2018-01-02T04:00:00+0100;-2.5;0.0;2.27;312.54;17000.0
2018-01-02T05:00:00+0100;-2.8;0.0;2.73;308.55;12000.0
2018-01-02T06:00:00+0100;-3.7;0.0;2.55;316.12;12000.0
2018-01-02T07:00:00+0100;-4.9;-0.0;1.48;312.44;33000.0
2018-01-02T08:00:00+0100;-5.8;0.0;2.1;328.89;35000.0
2018-01-02T09:00:00+0100;-4.3;6.34;2.31;331.3;39000.0
2018-01-02T10:00:00+0100;-5.0;50.23;3.74;336.69;39000.0
2018-01-02T11:00:00+0100;-4.7;88.44;3.28;332.62;38000.0
2018-01-02T12:00:00+0100;-5.2;97.23;2.54;311.82;40000.0
2018-01-02T13:00:00+0100;-4.7;77.97;2.04;315.26;38000.0
2018-01-02T14:00:00+0100;-4.0;39.95;1.88;323.22;34000.0
2018-01-02T15:00:00+0100;-3.4;2.09;2.43;358.49;34000.0
2018-01-02T16:00:00+0100;-5.2;0.0;2.94;357.61;33000.0
2018-01-02T17:00:00+0100;-5.7;0.0;2.89;357.52;34000.0
2018-01-02T18:00:00+0100;-7.5;0.0;2.71;11.56;33000.0
2018-01-02T19:00:00+0100;-7.8;0.0;2.29;17.59;19000.0
2018-01-02T20:00:00+0100;-7.6;0.0;2.4;327.87;19000.0
2018-01-02T21:00:00+0100;-9.2;0.0;2.08;7.85;18000.0
2018-01-02T22:00:00+0100;-7.8;0.0;1.29;13.08;13000.0
