Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;3376
number_of_users;400
building_category;Sch
energy_label;B
notes;Solar panels installed in 2021.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EB
ventilation_heat_source;GSHP,EB
ventilation_types;CAV_sch
pv;238:46:00
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6397

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import;Electricity use;Electricity production
;C;W/m2;m/s;deg;Wh;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity for electric boiler;Electricity imported ;Heat pump;Electricity production from PV
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElBoil;ElImp;ElHP;ElPV
2018-01-01T00:00:00+0100;-3.3;0.0;1.47;60.14;15000;41000.0;;0.0
2018-01-01T01:00:00+0100;-3.2;0.0;1.37;57.72;15000;40000.0;15000.0;0.0
2018-01-01T02:00:00+0100;-3.1;0.0;1.21;67.39;15000;41000.0;15000.0;0.0
2018-01-01T03:00:00+0100;-3.0;0.0;0.97;73.08;15000;41000.0;14000.0;0.0
2018-01-01T04:00:00+0100;-2.8;0.0;0.97;75.88;14000;38000.0;14000.0;0.0
2018-01-01T05:00:00+0100;-2.6;0.0;0.63;82.13;14000;39000.0;13000.0;0.0
2018-01-01T06:00:00+0100;-2.6;0.0;0.99;75.63;13000;40000.0;16000.0;0.0
2018-01-01T07:00:00+0100;-2.6;-0.0;0.69;8.73;16000;44000.0;16000.0;0.0
2018-01-01T08:00:00+0100;-2.4;0.0;0.56;298.26;16000;44000.0;15000.0;0.0
2018-01-01T09:00:00+0100;-2.3;4.81;0.96;14.23;15000;43000.0;14000.0;0.0
2018-01-01T10:00:00+0100;-1.9;44.34;0.81;32.52;14000;40000.0;13000.0;0.0
2018-01-01T11:00:00+0100;-1.8;73.02;1.03;87.17;13000;37000.0;13000.0;0.0
2018-01-01T12:00:00+0100;-1.5;72.82;1.03;54.44;13000;38000.0;13000.0;0.0
2018-01-01T13:00:00+0100;-1.2;59.86;0.82;91.25;13000;36000.0;13000.0;0.0
2018-01-01T14:00:00+0100;-1.1;22.61;1.36;61.37;13000;36000.0;13000.0;0.0
