Header_line;23
location;Drammen - Norway
year_of_construction;1914
floor_area;8424
building_category;Off
energy_label;G
central_heating_system;1
dhw_heat_source;HWH
sh_heat_source;DH,EB
ventilation_heat_source;DH
snow_melt_heat_source;None
cooling_source;DX
ventilation_types;CAV_fxd
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6411

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-01T00:00:00+0100;-2.09;0.0;1.37;341.85;38000.0
2018-01-01T01:00:00+0100;-1.93;0.0;1.14;355.34;38000.0
2018-01-01T02:00:00+0100;-2.02;0.0;0.73;355.5;39000.0
2018-01-01T03:00:00+0100;-1.88;0.0;0.9;314.45;42000.0
2018-01-01T04:00:00+0100;-1.72;0.0;0.67;295.85;38000.0
2018-01-01T05:00:00+0100;-1.43;0.0;1.11;278.21;37000.0
2018-01-01T06:00:00+0100;-1.45;0.0;1.19;257.08;37000.0
2018-01-01T07:00:00+0100;-1.62;-0.0;1.94;284.48;43000.0
2018-01-01T08:00:00+0100;-1.89;0.0;1.63;284.9;42000.0
2018-01-01T09:00:00+0100;-1.86;5.25;1.47;337.27;43000.0
2018-01-01T10:00:00+0100;-1.27;45.07;1.23;332.69;46000.0
2018-01-01T11:00:00+0100;-0.59;46.02;1.21;263.85;47000.0
2018-01-01T12:00:00+0100;-0.2;54.35;0.95;300.0;49000.0
2018-01-01T13:00:00+0100;-0.06;42.36;0.96;241.64;46000.0
2018-01-01T14:00:00+0100;0.07;15.64;0.83;342.83;46000.0
2018-01-01T15:00:00+0100;0.06;1.01;0.86;296.45;48000.0
2018-01-01T16:00:00+0100;-0.15;0.01;1.7;281.72;45000.0
2018-01-01T17:00:00+0100;-0.3;0.0;1.38;302.57;41000.0
2018-01-01T18:00:00+0100;-0.14;0.0;0.89;319.87;42000.0
2018-01-01T19:00:00+0100;-0.02;0.0;1.92;281.19;42000.0
2018-01-01T20:00:00+0100;-0.05;0.0;0.91;266.23;41000.0
2018-01-01T21:00:00+0100;-0.06;0.0;0.88;295.88;38000.0
2018-01-01T22:00:00+0100;0.28;0.0;0.66;0.99;39000.0
2018-01-01T23:00:00+0100;0.44;0.0;1.62;265.35;38000.0
2018-01-02T00:00:00+0100;0.24;0.0;1.97;272.42;38000.0
2018-01-02T01:00:00+0100;-0.01;0.0;2.3;282.1;38000.0
2018-01-02T02:00:00+0100;-0.63;0.0;2.94;285.48;37000.0
2018-01-02T03:00:00+0100;-0.94;0.0;3.41;276.51;39000.0
2018-01-02T04:00:00+0100;-1.24;0.0;2.74;280.24;39000.0
2018-01-02T05:00:00+0100;-1.4;0.0;2.92;284.04;38000.0
2018-01-02T06:00:00+0100;-1.97;0.0;2.85;285.1;44000.0
2018-01-02T07:00:00+0100;-2.82;-0.0;2.87;283.26;59000.0
2018-01-02T08:00:00+0100;-3.09;0.0;2.71;287.66;88000.0
2018-01-02T09:00:00+0100;-2.99;6.52;2.45;290.19;98000.0
2018-01-02T10:00:00+0100;-2.9;50.16;2.64;278.82;97000.0
2018-01-02T11:00:00+0100;-2.99;87.89;2.2;254.45;100000.0
2018-01-02T12:00:00+0100;-2.11;96.82;2.12;279.65;104000.0
2018-01-02T13:00:00+0100;-2.37;76.32;1.72;275.4;97000.0
2018-01-02T14:00:00+0100;-1.57;39.31;1.77;283.96;96000.0
2018-01-02T15:00:00+0100;-1.34;2.04;1.93;289.25;90000.0
2018-01-02T16:00:00+0100;-2.05;0.0;2.46;276.55;87000.0
2018-01-02T17:00:00+0100;-3.05;0.0;1.89;274.91;76000.0
2018-01-02T18:00:00+0100;-3.71;0.0;1.81;280.82;51000.0
2018-01-02T19:00:00+0100;-3.83;0.0;1.64;279.28;42000.0
2018-01-02T20:00:00+0100;-4.26;0.0;1.95;273.93;43000.0
2018-01-02T21:00:00+0100;-4.55;0.0;1.94;274.82;39000.0
2018-01-02T22:00:00+0100;-5.52;0.0;1.68;276.94;42000.0
