Header_line;21
location;Drammen - Norway
year_of_construction;1993
floor_area;472
number_of_users;45
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6443

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-01T00:00:00+0100;-3.3;0.0;1.66;60.14;11000.0
2018-01-01T01:00:00+0100;-3.2;0.0;1.39;57.72;12000.0
2018-01-01T02:00:00+0100;-3.1;0.0;1.2;67.39;11000.0
2018-01-01T03:00:00+0100;-3.0;0.0;0.85;73.08;11000.0
2018-01-01T04:00:00+0100;-2.8;0.0;0.78;75.88;12000.0
2018-01-01T05:00:00+0100;-2.6;0.0;0.41;82.13;31000.0
2018-01-01T06:00:00+0100;-2.6;0.0;0.7;75.63;27000.0
2018-01-01T07:00:00+0100;-2.6;-0.0;0.69;8.73;29000.0
2018-01-01T08:00:00+0100;-2.4;0.0;0.65;298.26;28000.0
2018-01-01T09:00:00+0100;-2.3;4.81;0.95;14.23;29000.0
2018-01-01T10:00:00+0100;-1.9;44.34;0.69;32.52;28000.0
2018-01-01T11:00:00+0100;-1.8;73.02;1.03;87.17;27000.0
2018-01-01T12:00:00+0100;-1.5;72.82;0.92;54.44;28000.0
2018-01-01T13:00:00+0100;-1.2;59.86;0.84;91.25;26000.0
2018-01-01T14:00:00+0100;-1.1;22.61;1.32;61.37;27000.0
2018-01-01T15:00:00+0100;-1.0;0.82;1.19;48.19;27000.0
2018-01-01T16:00:00+0100;-1.2;0.0;1.31;33.71;27000.0
2018-01-01T17:00:00+0100;-1.2;0.0;0.98;60.48;26000.0
2018-01-01T18:00:00+0100;-1.2;0.0;1.07;62.65;10000.0
2018-01-01T19:00:00+0100;-1.1;0.0;1.37;349.41;11000.0
2018-01-01T20:00:00+0100;-0.8;0.0;1.08;324.15;11000.0
2018-01-01T21:00:00+0100;-0.6;0.0;1.56;294.68;10000.0
2018-01-01T22:00:00+0100;-0.5;0.0;0.6;315.66;9000.0
2018-01-01T23:00:00+0100;-0.4;0.0;1.64;305.31;11000.0
2018-01-02T00:00:00+0100;-0.7;0.0;2.02;312.4;10000.0
2018-01-02T01:00:00+0100;-1.2;0.0;2.61;303.46;10000.0
2018-01-02T02:00:00+0100;-1.8;0.0;3.61;314.02;11000.0
2018-01-02T03:00:00+0100;-2.1;0.0;3.21;312.4;10000.0
2018-01-02T04:00:00+0100;-2.5;0.0;2.37;312.54;10000.0
2018-01-02T05:00:00+0100;-2.8;0.0;2.96;308.55;10000.0
2018-01-02T06:00:00+0100;-3.7;0.0;2.88;316.12;30000.0
2018-01-02T07:00:00+0100;-4.9;-0.0;1.57;312.44;29000.0
2018-01-02T08:00:00+0100;-5.8;0.0;2.11;328.89;32000.0
2018-01-02T09:00:00+0100;-4.3;6.34;2.38;331.3;31000.0
2018-01-02T10:00:00+0100;-5.0;50.23;3.86;336.69;32000.0
2018-01-02T11:00:00+0100;-4.7;88.44;3.49;332.62;33000.0
2018-01-02T12:00:00+0100;-5.2;97.23;2.81;311.82;31000.0
2018-01-02T13:00:00+0100;-4.7;77.97;2.18;315.26;36000.0
2018-01-02T14:00:00+0100;-4.0;39.95;2.04;323.22;37000.0
2018-01-02T15:00:00+0100;-3.4;2.09;2.52;358.49;35000.0
2018-01-02T16:00:00+0100;-5.2;0.0;3.09;357.61;33000.0
2018-01-02T17:00:00+0100;-5.7;0.0;3.01;357.52;31000.0
2018-01-02T18:00:00+0100;-7.5;0.0;2.79;11.56;14000.0
2018-01-02T19:00:00+0100;-7.8;0.0;2.35;17.59;12000.0
2018-01-02T20:00:00+0100;-7.6;0.0;2.21;327.87;13000.0
2018-01-02T21:00:00+0100;-9.2;0.0;1.91;7.85;14000.0
2018-01-02T22:00:00+0100;-7.8;0.0;1.19;13.08;13000.0
