Header_line;24
location;Drammen - Norway
year_of_construction;1927
floor_area;4006
number_of_users;380
number_of_buildings;3
building_category;Sch
energy_label;D
notes;Renovated/expanded in 2007
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB,EH
ventilation_heat_source;EB,EHB
ventilation_types;DCV
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6444

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import
;C;W/m2;m/s;deg;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity for electric boiler;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElBoil;ElImp
2018-01-01T00:00:00+0100;-3.3;0.0;1.66;60.14;0;31000
2018-01-01T01:00:00+0100;-3.2;0.0;1.39;57.72;0;31000
2018-01-01T02:00:00+0100;-3.1;0.0;1.2;67.39;0;30000
2018-01-01T03:00:00+0100;-3.0;0.0;0.85;73.08;0;31000
2018-01-01T04:00:00+0100;-2.8;0.0;0.78;75.88;0;31000
2018-01-01T05:00:00+0100;-2.6;0.0;0.41;82.13;0;47000
2018-01-01T06:00:00+0100;-2.6;0.0;0.7;75.63;0;46000
2018-01-01T07:00:00+0100;-2.6;-0.0;0.69;8.73;0;41000
2018-01-01T08:00:00+0100;-2.4;0.0;0.65;298.26;0;43000
2018-01-01T09:00:00+0100;-2.3;4.81;0.95;14.23;0;51000
2018-01-01T10:00:00+0100;-1.9;44.34;0.69;32.52;0;52000
2018-01-01T11:00:00+0100;-1.8;73.02;1.03;87.17;0;48000
2018-01-01T12:00:00+0100;-1.5;72.82;0.92;54.44;0;46000
2018-01-01T13:00:00+0100;-1.2;59.86;0.84;91.25;0;47000
2018-01-01T14:00:00+0100;-1.1;22.61;1.32;61.37;0;45000
2018-01-01T15:00:00+0100;-1.0;0.82;1.19;48.19;0;41000
2018-01-01T16:00:00+0100;-1.2;0.0;1.31;33.71;0;28000
2018-01-01T17:00:00+0100;-1.2;0.0;0.98;60.48;0;25000
2018-01-01T18:00:00+0100;-1.2;0.0;1.07;62.65;0;28000
2018-01-01T19:00:00+0100;-1.1;0.0;1.37;349.41;0;25000
2018-01-01T20:00:00+0100;-0.8;0.0;1.08;324.15;0;29000
2018-01-01T21:00:00+0100;-0.6;0.0;1.56;294.68;0;29000
2018-01-01T22:00:00+0100;-0.5;0.0;0.6;315.66;0;31000
2018-01-01T23:00:00+0100;-0.4;0.0;1.64;305.31;0;29000
2018-01-02T00:00:00+0100;-0.7;0.0;2.02;312.4;0;28000
2018-01-02T01:00:00+0100;-1.2;0.0;2.61;303.46;0;30000
2018-01-02T02:00:00+0100;-1.8;0.0;3.61;314.02;0;29000
2018-01-02T03:00:00+0100;-2.1;0.0;3.21;312.4;0;31000
2018-01-02T04:00:00+0100;-2.5;0.0;2.37;312.54;0;30000
2018-01-02T05:00:00+0100;-2.8;0.0;2.96;308.55;0;31000
2018-01-02T06:00:00+0100;-3.7;0.0;2.88;316.12;0;45000
2018-01-02T07:00:00+0100;-4.9;-0.0;1.57;312.44;0;48000
2018-01-02T08:00:00+0100;-5.8;0.0;2.11;328.89;0;51000
2018-01-02T09:00:00+0100;-4.3;6.34;2.38;331.3;0;58000
2018-01-02T10:00:00+0100;-5.0;50.23;3.86;336.69;0;59000
2018-01-02T11:00:00+0100;-4.7;88.44;3.49;332.62;0;61000
2018-01-02T12:00:00+0100;-5.2;97.23;2.81;311.82;0;63000
2018-01-02T13:00:00+0100;-4.7;77.97;2.18;315.26;0;62000
2018-01-02T14:00:00+0100;-4.0;39.95;2.04;323.22;0;61000
2018-01-02T15:00:00+0100;-3.4;2.09;2.52;358.49;0;58000
2018-01-02T16:00:00+0100;-5.2;0.0;3.09;357.61;0;44000
2018-01-02T17:00:00+0100;-5.7;0.0;3.01;357.52;0;39000
2018-01-02T18:00:00+0100;-7.5;0.0;2.79;11.56;0;37000
2018-01-02T19:00:00+0100;-7.8;0.0;2.35;17.59;0;35000
2018-01-02T20:00:00+0100;-7.6;0.0;2.21;327.87;0;37000
2018-01-02T21:00:00+0100;-9.2;0.0;1.91;7.85;0;39000
2018-01-02T22:00:00+0100;-7.8;0.0;1.19;13.08;0;39000
2018-01-02T23:00:00+0100;-8.0;0.0;1.74;65.92;0;36000
2018-01-03T00:00:00+0100;-7.4;0.0;1.9;62.1;0;38000
2018-01-03T01:00:00+0100;-7.2;0.0;2.36;62.86;0;36000
2018-01-03T02:00:00+0100;-6.7;0.0;2.2;45.52;0;37000
2018-01-03T03:00:00+0100;-6.3;0.0;2.42;31.13;0;38000
2018-01-03T04:00:00+0100;-6.0;0.0;2.71;45.18;0;36000
2018-01-03T05:00:00+0100;-5.7;0.0;3.04;42.94;0;38000
2018-01-03T06:00:00+0100;-5.5;0.0;3.54;42.51;0;51000
2018-01-03T07:00:00+0100;-5.1;-0.0;3.81;46.52;0;51000
2018-01-03T08:00:00+0100;-4.6;0.0;4.05;47.88;0;62000
2018-01-03T09:00:00+0100;-4.0;0.26;3.65;52.13;0;81000
2018-01-03T10:00:00+0100;-3.6;2.75;4.42;52.86;0;81000
2018-01-03T11:00:00+0100;-3.2;5.08;4.66;56.67;0;81000
2018-01-03T12:00:00+0100;-2.6;8.84;4.55;57.26;0;78000
2018-01-03T13:00:00+0100;-1.9;12.02;4.87;57.93;0;71000
2018-01-03T14:00:00+0100;0.8;3.45;4.68;58.22;0;68000
2018-01-03T15:00:00+0100;1.2;0.16;4.91;64.63;0;58000
2018-01-03T16:00:00+0100;1.1;0.0;5.53;52.06;0;38000
2018-01-03T17:00:00+0100;1.1;0.0;5.23;45.75;0;33000
2018-01-03T18:00:00+0100;1.6;0.0;5.62;44.87;0;34000
2018-01-03T19:00:00+0100;1.8;0.0;5.53;49.03;0;32000
2018-01-03T20:00:00+0100;2.0;0.0;5.27;46.85;0;34000
2018-01-03T21:00:00+0100;1.9;0.0;5.53;43.97;0;33000
2018-01-03T22:00:00+0100;2.2;0.0;5.64;42.82;0;35000
2018-01-03T23:00:00+0100;1.8;0.0;5.78;39.14;0;32000
2018-01-04T00:00:00+0100;1.9;0.0;5.79;36.76;0;38000
2018-01-04T01:00:00+0100;1.9;0.0;5.73;39.69;0;33000
2018-01-04T02:00:00+0100;2.0;0.0;5.35;42.55;0;31000
2018-01-04T03:00:00+0100;1.8;0.0;4.89;40.72;0;40000
2018-01-04T04:00:00+0100;1.9;0.0;5.03;44.36;0;39000
2018-01-04T05:00:00+0100;2.1;0.0;4.86;42.44;0;40000
2018-01-04T06:00:00+0100;2.1;0.0;4.63;40.25;0;39000
2018-01-04T07:00:00+0100;0.5;-0.0;4.55;41.5;0;40000
2018-01-04T08:00:00+0100;0.5;0.0;4.44;42.69;0;52000
2018-01-04T09:00:00+0100;0.5;1.08;4.26;43.74;0;77000
2018-01-04T10:00:00+0100;0.5;10.81;3.75;36.8;0;77000
2018-01-04T11:00:00+0100;2.2;13.36;3.53;34.82;0;77000
2018-01-04T12:00:00+0100;1.8;54.6;3.81;34.72;0;78000
2018-01-04T13:00:00+0100;0.8;27.4;3.5;33.73;0;77000
2018-01-04T14:00:00+0100;0.8;4.89;4.0;33.75;0;78000
2018-01-04T15:00:00+0100;0.7;0.43;3.81;34.24;0;59000
2018-01-04T16:00:00+0100;0.4;0.0;3.87;32.3;0;37000
2018-01-04T17:00:00+0100;0.4;0.0;4.23;32.81;0;33000
2018-01-04T18:00:00+0100;0.3;0.0;4.14;34.34;0;31000
2018-01-04T19:00:00+0100;0.8;0.0;4.13;36.39;0;30000
2018-01-04T20:00:00+0100;0.7;0.0;3.67;40.43;0;31000
2018-01-04T21:00:00+0100;0.7;0.0;3.73;39.67;0;31000
2018-01-04T22:00:00+0100;0.7;0.0;4.25;34.59;0;30000
2018-01-04T23:00:00+0100;0.4;0.0;4.47;34.05;0;31000
2018-01-05T00:00:00+0100;0.3;0.0;4.36;32.63;0;32000
2018-01-05T01:00:00+0100;0.2;0.0;4.53;32.94;0;31000
2018-01-05T02:00:00+0100;0.2;0.0;4.56;32.37;0;31000
2018-01-05T03:00:00+0100;0.1;0.0;4.7;31.57;0;31000
2018-01-05T04:00:00+0100;-0.1;0.0;4.5;33.07;0;31000
2018-01-05T05:00:00+0100;-0.2;0.0;4.36;31.5;0;31000
2018-01-05T06:00:00+0100;-0.5;0.0;4.65;29.76;0;48000
2018-01-05T07:00:00+0100;-0.7;-0.0;4.67;27.37;0;46000
2018-01-05T08:00:00+0100;-0.7;0.0;4.4;24.31;0;53000
2018-01-05T09:00:00+0100;-0.7;4.68;3.8;23.36;0;68000
2018-01-05T10:00:00+0100;-0.6;30.28;2.89;16.96;0;72000
2018-01-05T11:00:00+0100;-0.5;42.58;2.31;13.61;0;68000
2018-01-05T12:00:00+0100;-0.3;49.16;1.62;6.69;0;66000
2018-01-05T13:00:00+0100;-0.2;58.24;1.46;10.62;0;66000
2018-01-05T14:00:00+0100;-0.4;38.24;1.95;10.6;0;70000
2018-01-05T15:00:00+0100;-0.6;2.46;1.97;6.2;0;36000
2018-01-05T16:00:00+0100;-0.9;-0.01;1.46;1.84;0;36000
2018-01-05T17:00:00+0100;-1.6;0.0;2.02;2.77;0;36000
2018-01-05T18:00:00+0100;-2.8;0.0;2.14;5.36;0;37000
2018-01-05T19:00:00+0100;-3.3;0.0;2.39;1.93;0;36000
2018-01-05T20:00:00+0100;-2.6;0.0;2.41;353.78;0;29000
2018-01-05T21:00:00+0100;-3.2;0.0;2.18;350.27;0;29000
2018-01-05T22:00:00+0100;-4.5;0.0;1.96;348.02;0;30000
2018-01-05T23:00:00+0100;-5.2;0.0;2.28;345.63;0;29000
2018-01-06T00:00:00+0100;-6.5;0.0;2.64;345.09;0;30000
2018-01-06T01:00:00+0100;-6.7;0.0;2.77;342.59;0;33000
2018-01-06T02:00:00+0100;-6.6;0.0;2.77;339.76;0;31000
2018-01-06T03:00:00+0100;-6.2;0.0;2.61;328.6;0;31000
2018-01-06T04:00:00+0100;-6.2;0.0;1.99;311.31;0;32000
2018-01-06T05:00:00+0100;-5.8;0.0;2.42;323.9;0;31000
2018-01-06T06:00:00+0100;-6.2;0.0;2.91;332.36;0;34000
2018-01-06T07:00:00+0100;-6.0;-0.0;3.24;335.71;0;36000
2018-01-06T08:00:00+0100;-5.2;0.0;3.49;342.04;0;33000
2018-01-06T09:00:00+0100;-5.8;7.03;4.21;345.01;0;37000
2018-01-06T10:00:00+0100;-5.7;49.27;3.71;348.31;0;34000
2018-01-06T11:00:00+0100;-6.5;96.75;3.82;344.78;0;35000
2018-01-06T12:00:00+0100;-6.4;112.92;3.98;348.28;0;33000
2018-01-06T13:00:00+0100;-7.5;94.92;4.77;350.5;0;34000
2018-01-06T14:00:00+0100;-6.7;49.37;3.18;325.37;0;33000
2018-01-06T15:00:00+0100;-7.8;4.33;3.59;326.11;0;36000
2018-01-06T16:00:00+0100;-7.5;0.0;3.95;327.82;0;36000
2018-01-06T17:00:00+0100;-7.5;0.0;4.49;330.24;0;35000
2018-01-06T18:00:00+0100;-8.6;0.0;5.35;341.41;0;36000
2018-01-06T19:00:00+0100;-8.5;0.0;4.78;341.31;0;36000
2018-01-06T20:00:00+0100;-10.1;0.0;4.56;343.83;0;35000
2018-01-06T21:00:00+0100;-9.6;0.0;4.63;341.54;0;38000
2018-01-06T22:00:00+0100;-10.7;0.0;3.74;320.58;0;37000
2018-01-06T23:00:00+0100;-10.7;0.0;3.65;319.92;0;37000
2018-01-07T00:00:00+0100;-10.3;0.0;3.68;324.67;0;37000
2018-01-07T01:00:00+0100;-11.4;0.0;3.53;319.03;0;36000
2018-01-07T02:00:00+0100;-12.3;0.0;3.46;309.31;0;37000
2018-01-07T03:00:00+0100;-11.7;0.0;3.27;304.88;0;38000
2018-01-07T04:00:00+0100;-12.0;0.0;3.24;307.11;0;39000
2018-01-07T05:00:00+0100;-12.5;0.0;3.75;311.23;0;39000
2018-01-07T06:00:00+0100;-15.0;0.0;3.19;311.31;0;39000
2018-01-07T07:00:00+0100;-13.0;-0.0;3.26;306.29;0;38000
2018-01-07T08:00:00+0100;-14.3;0.0;3.25;311.37;0;39000
2018-01-07T09:00:00+0100;-15.4;6.74;2.2;305.38;0;39000
2018-01-07T10:00:00+0100;-14.5;42.26;2.44;298.31;0;38000
2018-01-07T11:00:00+0100;-13.4;62.67;3.14;293.47;0;39000
2018-01-07T12:00:00+0100;-11.9;69.1;2.58;285.49;0;39000
2018-01-07T13:00:00+0100;-11.1;60.05;2.03;298.39;0;41000
2018-01-07T14:00:00+0100;-9.8;33.12;2.09;293.2;0;37000
2018-01-07T15:00:00+0100;-9.4;3.47;3.31;290.78;0;39000
2018-01-07T16:00:00+0100;-8.7;0.01;4.45;284.6;0;38000
2018-01-07T17:00:00+0100;-5.7;0.0;4.05;287.01;0;39000
2018-01-07T18:00:00+0100;-6.3;0.0;3.1;289.94;0;43000
2018-01-07T19:00:00+0100;-7.4;0.0;2.89;297.91;0;39000
2018-01-07T20:00:00+0100;-7.1;0.0;2.82;306.91;0;42000
2018-01-07T21:00:00+0100;-6.7;0.0;3.0;303.24;0;39000
2018-01-07T22:00:00+0100;-7.0;0.0;3.61;304.27;0;39000
2018-01-07T23:00:00+0100;-2.4;0.0;3.23;312.53;0;78000
2018-01-08T00:00:00+0100;-2.7;0.0;3.85;305.45;0;37000
2018-01-08T01:00:00+0100;-4.4;0.0;3.8;310.34;0;35000
2018-01-08T02:00:00+0100;-6.5;0.0;4.47;317.41;0;37000
2018-01-08T03:00:00+0100;-8.4;0.0;4.96;316.59;0;37000
2018-01-08T04:00:00+0100;-7.6;0.0;4.75;309.54;0;52000
2018-01-08T05:00:00+0100;-7.0;0.0;3.82;300.47;0;50000
2018-01-08T06:00:00+0100;-5.9;0.0;2.15;294.73;0;49000
2018-01-08T07:00:00+0100;-5.1;-0.0;2.15;298.38;0;59000
2018-01-08T08:00:00+0100;-4.4;0.0;2.2;307.34;0;78000
2018-01-08T09:00:00+0100;-4.6;8.21;1.75;109.83;0;76000
2018-01-08T10:00:00+0100;-5.1;53.65;2.49;322.27;0;76000
2018-01-08T11:00:00+0100;-2.8;94.19;2.59;310.13;0;83000
2018-01-08T12:00:00+0100;-3.0;112.21;2.78;324.51;0;83000
2018-01-08T13:00:00+0100;-3.9;95.4;0.89;311.88;0;80000
2018-01-08T14:00:00+0100;-5.0;51.48;2.17;315.64;0;68000
2018-01-08T15:00:00+0100;-5.2;5.64;1.68;328.15;0;48000
2018-01-08T16:00:00+0100;-6.3;0.0;2.78;337.04;0;40000
2018-01-08T17:00:00+0100;-6.9;0.0;3.71;338.86;0;38000
2018-01-08T18:00:00+0100;-7.4;0.0;2.99;347.54;0;38000
2018-01-08T19:00:00+0100;-6.7;0.0;1.76;323.44;0;39000
2018-01-08T20:00:00+0100;-6.6;0.0;2.55;333.99;0;42000
2018-01-08T21:00:00+0100;-7.3;0.0;2.74;311.7;0;42000
2018-01-08T22:00:00+0100;-8.4;0.0;2.45;317.51;0;39000
2018-01-08T23:00:00+0100;-8.5;0.0;2.1;311.0;0;39000
2018-01-09T00:00:00+0100;-10.0;0.0;1.65;302.52;0;42000
2018-01-09T01:00:00+0100;-11.4;0.0;1.08;318.97;0;36000
2018-01-09T02:00:00+0100;-11.9;0.0;0.91;327.61;0;37000
2018-01-09T03:00:00+0100;-12.5;0.0;0.78;318.87;0;40000
2018-01-09T04:00:00+0100;-11.2;0.0;1.09;327.14;0;38000
2018-01-09T05:00:00+0100;-10.6;0.0;1.39;319.21;0;54000
2018-01-09T06:00:00+0100;-10.3;0.0;1.13;318.61;0;56000
2018-01-09T07:00:00+0100;-10.4;-0.0;0.51;15.08;0;64000
2018-01-09T08:00:00+0100;-10.7;0.0;0.64;38.49;0;83000
2018-01-09T09:00:00+0100;-11.2;10.06;0.8;61.74;0;80000
2018-01-09T10:00:00+0100;-12.0;61.32;2.09;287.16;0;78000
2018-01-09T11:00:00+0100;-11.3;103.79;1.48;286.09;0;90000
2018-01-09T12:00:00+0100;-11.0;118.06;1.15;75.95;0;92000
2018-01-09T13:00:00+0100;-10.9;99.8;1.36;73.26;0;91000
2018-01-09T14:00:00+0100;-10.8;54.72;1.93;37.67;0;78000
2018-01-09T15:00:00+0100;-11.5;6.61;2.36;37.83;0;52000
2018-01-09T16:00:00+0100;-11.4;0.0;2.36;28.15;0;42000
2018-01-09T17:00:00+0100;-10.3;0.0;2.87;33.28;0;37000
2018-01-09T18:00:00+0100;-10.5;0.0;2.82;34.16;0;38000
2018-01-09T19:00:00+0100;-10.2;0.0;2.91;31.03;0;39000
2018-01-09T20:00:00+0100;-10.6;0.0;3.06;32.93;0;41000
2018-01-09T21:00:00+0100;-10.8;0.0;3.02;32.55;0;43000
2018-01-09T22:00:00+0100;-11.7;0.0;3.31;36.1;0;38000
2018-01-09T23:00:00+0100;-12.0;0.0;3.18;37.36;0;42000
2018-01-10T00:00:00+0100;-12.4;0.0;3.44;38.23;0;38000
2018-01-10T01:00:00+0100;-13.0;0.0;3.29;38.51;0;42000
2018-01-10T02:00:00+0100;-12.4;0.0;3.38;37.92;0;40000
2018-01-10T03:00:00+0100;-12.7;0.0;3.49;36.96;0;40000
2018-01-10T04:00:00+0100;-12.9;0.0;3.66;38.54;0;40000
2018-01-10T05:00:00+0100;-13.0;0.0;3.83;36.7;0;54000
2018-01-10T06:00:00+0100;-12.9;0.0;3.78;37.19;0;54000
2018-01-10T07:00:00+0100;-12.8;-0.0;4.01;37.08;0;63000
2018-01-10T08:00:00+0100;-12.5;0.0;4.0;37.56;0;88000
2018-01-10T09:00:00+0100;-12.6;5.46;3.97;36.49;0;85000
2018-01-10T10:00:00+0100;-12.4;24.5;3.94;37.04;0;88000
2018-01-10T11:00:00+0100;-11.4;23.27;3.88;39.57;0;92000
2018-01-10T12:00:00+0100;-10.4;35.82;3.89;40.28;0;93000
2018-01-10T13:00:00+0100;-9.3;23.77;3.75;40.22;0;80000
2018-01-10T14:00:00+0100;-8.0;21.3;4.11;42.6;0;73000
2018-01-10T15:00:00+0100;-7.6;1.89;3.9;41.2;0;50000
2018-01-10T16:00:00+0100;-7.0;0.0;4.58;39.69;0;39000
2018-01-10T17:00:00+0100;-6.3;0.0;4.37;39.09;0;44000
2018-01-10T18:00:00+0100;-5.8;0.0;3.82;44.46;0;39000
2018-01-10T19:00:00+0100;-5.4;0.0;3.56;38.83;0;44000
2018-01-10T20:00:00+0100;-5.2;0.0;3.19;33.45;0;48000
2018-01-10T21:00:00+0100;-4.9;0.0;3.04;34.22;0;45000
2018-01-10T22:00:00+0100;-4.1;0.0;2.84;36.6;0;38000
2018-01-10T23:00:00+0100;-3.9;0.0;2.52;38.01;0;41000
2018-01-11T00:00:00+0100;-3.7;0.0;2.01;32.38;0;38000
2018-01-11T01:00:00+0100;-3.5;0.0;2.53;32.48;0;37000
2018-01-11T02:00:00+0100;-3.5;0.0;2.51;27.13;0;39000
2018-01-11T03:00:00+0100;-3.4;0.0;2.24;23.74;0;37000
2018-01-11T04:00:00+0100;-3.3;0.0;1.97;29.18;0;38000
2018-01-11T05:00:00+0100;-3.3;0.0;1.82;25.93;0;53000
2018-01-11T06:00:00+0100;-3.2;0.0;1.74;24.46;0;51000
2018-01-11T07:00:00+0100;-3.1;-0.0;1.66;25.86;0;59000
2018-01-11T08:00:00+0100;-3.1;0.0;1.55;20.07;0;80000
2018-01-11T09:00:00+0100;-3.0;1.45;1.77;28.49;0;75000
2018-01-11T10:00:00+0100;-2.8;7.67;1.69;29.93;0;80000
2018-01-11T11:00:00+0100;-2.4;13.88;1.56;22.82;0;91000
2018-01-11T12:00:00+0100;-2.1;18.38;1.48;28.05;0;81000
2018-01-11T13:00:00+0100;-2.0;15.61;1.55;27.56;0;71000
2018-01-11T14:00:00+0100;-1.9;9.46;1.58;29.06;0;64000
2018-01-11T15:00:00+0100;-1.7;2.51;1.44;26.56;0;44000
2018-01-11T16:00:00+0100;-2.0;0.0;1.33;37.68;0;38000
2018-01-11T17:00:00+0100;-2.0;0.0;1.29;26.61;0;33000
2018-01-11T18:00:00+0100;-2.0;0.0;1.47;37.74;0;35000
2018-01-11T19:00:00+0100;-2.1;0.0;1.51;36.39;0;35000
2018-01-11T20:00:00+0100;-2.0;0.0;1.3;26.9;0;34000
2018-01-11T21:00:00+0100;-2.1;0.0;1.56;44.4;0;37000
2018-01-11T22:00:00+0100;-1.9;0.0;1.71;57.98;0;35000
2018-01-11T23:00:00+0100;-1.7;0.0;1.81;61.17;0;35000
2018-01-12T00:00:00+0100;-2.4;0.0;1.74;59.36;0;34000
2018-01-12T01:00:00+0100;-3.2;0.0;1.77;62.06;0;35000
2018-01-12T02:00:00+0100;-3.5;0.0;1.6;52.95;0;33000
2018-01-12T03:00:00+0100;-3.6;0.0;1.66;47.27;0;33000
2018-01-12T04:00:00+0100;-5.0;0.0;1.13;30.31;0;35000
2018-01-12T05:00:00+0100;-4.01;0.0;1.24;40.74;0;49000
2018-01-12T06:00:00+0100;-5.5;-0.0;1.41;42.62;0;49000
2018-01-12T07:00:00+0100;-4.6;0.0;1.48;51.69;0;56000
2018-01-12T08:00:00+0100;-4.4;0.0;1.43;50.38;0;76000
2018-01-12T09:00:00+0100;-4.1;11.28;1.19;39.58;0;75000
2018-01-12T10:00:00+0100;-3.5;58.16;1.89;29.39;0;73000
2018-01-12T11:00:00+0100;-2.4;101.42;1.79;30.1;0;72000
2018-01-12T12:00:00+0100;-2.4;122.67;1.51;39.39;0;74000
2018-01-12T13:00:00+0100;-2.5;106.47;1.37;32.64;0;75000
2018-01-12T14:00:00+0100;-2.4;61.48;1.58;17.45;0;67000
2018-01-12T15:00:00+0100;-2.6;8.74;2.14;17.62;0;38000
2018-01-12T16:00:00+0100;-2.6;0.0;2.26;12.99;0;33000
2018-01-12T17:00:00+0100;-2.7;0.0;1.82;30.55;0;36000
2018-01-12T18:00:00+0100;-2.9;0.0;1.61;31.36;0;30000
2018-01-12T19:00:00+0100;-3.0;0.0;1.51;27.24;0;33000
2018-01-12T20:00:00+0100;-3.1;0.0;1.49;15.49;0;32000
2018-01-12T21:00:00+0100;-3.0;0.0;1.47;18.63;0;34000
2018-01-12T22:00:00+0100;-3.2;0.0;1.48;26.87;0;32000
2018-01-12T23:00:00+0100;-3.1;0.0;1.31;34.8;0;34000
2018-01-13T00:00:00+0100;-3.2;0.0;1.19;33.7;0;32000
2018-01-13T01:00:00+0100;-3.2;0.0;1.22;32.92;0;33000
2018-01-13T02:00:00+0100;-3.2;0.0;1.33;43.74;0;30000
2018-01-13T03:00:00+0100;-3.2;0.0;1.28;45.76;0;32000
2018-01-13T04:00:00+0100;-3.2;0.0;1.3;47.34;0;36000
2018-01-13T05:00:00+0100;-3.2;0.0;1.52;45.6;0;33000
2018-01-13T06:00:00+0100;-3.2;-0.0;1.4;50.74;0;34000
2018-01-13T07:00:00+0100;-3.2;0.0;1.66;53.45;0;32000
2018-01-13T08:00:00+0100;-3.2;0.0;1.97;59.93;0;35000
2018-01-13T09:00:00+0100;-3.2;2.35;2.03;64.56;0;35000
2018-01-13T10:00:00+0100;-3.1;13.33;2.08;54.34;0;32000
2018-01-13T11:00:00+0100;-2.8;17.71;1.92;56.4;0;34000
2018-01-13T12:00:00+0100;-2.7;44.18;1.68;71.2;0;34000
2018-01-13T13:00:00+0100;-2.5;47.45;1.19;82.77;0;35000
2018-01-13T14:00:00+0100;-2.5;24.75;1.11;79.58;0;36000
2018-01-13T15:00:00+0100;-2.3;2.01;1.23;77.63;0;34000
2018-01-13T16:00:00+0100;-1.9;0.0;1.49;60.94;0;35000
2018-01-13T17:00:00+0100;-1.9;0.0;1.43;64.82;0;34000
2018-01-13T18:00:00+0100;-1.9;0.0;1.49;59.14;0;33000
2018-01-13T19:00:00+0100;-2.4;0.0;1.52;59.41;0;38000
2018-01-13T20:00:00+0100;-2.4;0.0;1.47;65.69;0;39000
2018-01-13T21:00:00+0100;-2.7;0.0;1.28;53.75;0;32000
2018-01-13T22:00:00+0100;-3.0;0.0;1.62;55.07;0;32000
2018-01-13T23:00:00+0100;-2.4;0.0;1.25;45.49;0;35000
2018-01-14T00:00:00+0100;-2.4;0.0;1.08;45.84;0;33000
2018-01-14T01:00:00+0100;-2.2;0.0;0.92;58.95;0;32000
2018-01-14T02:00:00+0100;-2.3;0.0;1.1;65.06;0;32000
2018-01-14T03:00:00+0100;-2.4;0.0;1.21;55.07;0;31000
2018-01-14T04:00:00+0100;-3.1;0.0;0.94;56.74;0;32000
2018-01-14T05:00:00+0100;-3.3;0.0;1.25;57.14;0;37000
2018-01-14T06:00:00+0100;-3.0;-0.0;1.2;59.77;0;33000
2018-01-14T07:00:00+0100;-2.8;0.0;1.02;67.15;0;35000
2018-01-14T08:00:00+0100;-2.8;0.0;1.07;79.41;0;34000
2018-01-14T09:00:00+0100;-2.8;3.35;0.84;85.74;0;34000
2018-01-14T10:00:00+0100;-2.8;23.17;1.06;122.74;0;34000
2018-01-14T11:00:00+0100;-2.6;64.98;1.52;127.61;0;33000
2018-01-14T12:00:00+0100;-2.3;111.77;2.28;123.12;0;35000
2018-01-14T13:00:00+0100;-2.4;36.62;1.99;120.89;0;33000
2018-01-14T14:00:00+0100;-2.1;10.17;1.93;106.15;0;32000
2018-01-14T15:00:00+0100;-2.3;1.48;1.67;97.32;0;35000
2018-01-14T16:00:00+0100;-2.4;0.0;1.97;97.51;0;35000
